MFL Code,Facility Name,Sub County,Comments
18271,Bristol Park,Embakasi East,
18463,Mukuru Health Center,Embakasi South,
12935,Embakasi Health Center,Embakasi East,
13175,Reuben Mukuru Health centre,Embakasi South,
23373,Mihango Community Dispensary,Embakasi East,
12869,Alice Nursing Home,Embakasi South,
12977,Patanisho,Embakasi East,
21273,Baldo Ippolita,,
18668,Reinha Rosary,,
13101,Mukuru MMM Clinic,Embakasi South,
291107,Reliable Medical Health Centre,,
22012,Mowlem Health Centre ,,
13016,Kayole II Sub-district Hospital ,Embakasi Central,
13015,Kayole (I) Health Centre ,Embakasi Central,
22769,Well Living  ,,
13222,St. Patrick Health Care Centre,Embakasi Central,
13240,Umoja Health Centre,,
18334,Unity Nursing Home,,
12872,Maria Maternity Nursing Home ,Embakasi Central,
17473,Kariobangi South Health Centre,Embakasi West,
13172,Ruaraka Clinic,Kasarani,
12997,Kahawa West Health Centre,Roysambu,
12876,Baba Dogo Health Centre,,
19234,Hope Medical Clinic ,Roysambu,
13077,Mathare North Health Centre,Ruaraka,
13130,NYS HQ Dispensary Ruaraka,Ruaraka,
13071,Marurui Dispensary,Ruaraka,
18895,Korogocho Health Centre,Ruaraka,
13000,Kamiti Health Centre,,
13205,St. Johns Hospital Githurai,Ruaraka,
13208,St. Joseph Mukasa Dispensary,Ruaraka,
13246,Uzima Dispensary,Ruaraka,
13258,Westlands Health Centre,Westlands,
13001,Kangemi Health Centre ,Westlands,
13049,Lianas Clinic,Westlands,
22077,Jaralam Medical,Westlands,
18888,Consolata Shrine Disp,Westlands,
19507,Upendo medical clinic  ,,
12870,Amurt Health Centre,Westlands,
13052,Lower Kabete Dispensary,Westlands,
18887,St. Getrudes Githogoro,Westlands,
13093,Mji Wa Huruma Dispensary,Westlands,
13209,St. Joseph The Worker Disp  ,Westlands,
21146,Eagles Health Care Solution,Westlands,
13009,Karura Health Centre Kiambu Road,Westlands,
